1 1019
2 2.15
5 0.277
6 0.064
7 0.085
8 0.071
9 0.073
10 0.085
11 0.090
13 0.086
14 0.066
15 0.099
16 0.066
17 0.062
18 0.067
19 0.064
20 0.065
21 0.065
22 0.070
23 0.071
24 0.062
25 0.065
26 0.063
27 0.061
28 0.063
29 0.071
32 0.065
33 0.065
34 0.063
35 0.057
36 0.085
37 0.064
38 0.052
39 0.066
40 0.261
41 0.064
42 0.065
43 0.066
44 0.065
45 0.068
46 0.081
47 0.068
48 0.072
49 0.065
50 0.066
52 0.066
53 0.065
55 0.095
56 0.067
57 0.095
58 0.064
59 0.069
61 0.119
62 0.067
63 0.061
64 0.084
65 0.068
66 0.078
68 0.090
71 0.069
72 0.070
73 0.095
74 0.076
75 0.075
76 0.137
78 0.106
79 0.085
80 0.141
81 0.076
82 0.068
83 0.126
84 0.073
85 0.063
87 0.094
88 0.110
89 0.105
90 0.111
91 0.082
92 0.069
94 0.077
95 0.067
97 0.105
98 0.129
100 0.069
103 0.083
104 0.069
105 0.071
107 0.066
108 0.068
109 0.071
110 0.069
111 0.073
112 0.070
113 0.070
116 0.072
117 0.108
119 0.075
120 0.093
121 0.079
122 0.075
123 0.084
124 0.068
125 0.091
126 0.055
128 0.068
129 0.091
130 0.068
131 0.163
132 0.070
133 0.087
134 0.069
135 0.073
136 0.070
137 0.079
138 0.096
139 0.090
140 0.103
141 0.083
142 0.048
143 0.074
144 0.073
145 0.068
147 0.071
149 0.226
150 0.082
151 0.255
152 0.103
153 0.096
154 0.179
155 0.069
156 0.083
158 0.109
159 0.072
160 0.069
161 0.085
162 0.072
164 0.071
165 0.067
166 0.071
167 0.075
168 0.071
169 0.067
170 0.109
173 0.070
174 0.080
175 0.068
176 0.101
177 0.068
178 0.072
179 0.073
180 0.070
182 0.070
183 0.111
184 0.069
185 0.088
186 0.066
189 0.080
190 0.135
191 0.069
192 0.082
193 0.068
194 0.072
195 0.085
196 0.071
197 0.070
199 0.069
200 0.108
